5;2;[[0],[0],[],[0,1],[0]];11001
4;1;[[],[],[],[0]];0001
6;1;[[0],[0],[0],[],[],[0]];111001
2;1;[[],[]];00
8;2;[[1],[1],[0],[0],[],[],[],[0]];11110001
2;2;[[0],[]];10
8;3;[[0,1],[1],[1],[0],[0,1,2],[0],[1],[1]];01111111
1;4;[[3]];1
6;2;[[1],[0,1],[],[0,1],[1],[0]];100011
3;4;[[1],[0,1,2,3],[3]];101
1;3;[[0,1,2]];1
3;2;[[1],[],[]];100
2;1;[[],[]];00
7;2;[[1],[],[],[0,1],[1],[0,1],[]];1000100
7;2;[[],[0],[1],[],[0],[],[0,1]];0110100
4;3;[[1],[0],[2],[0,1,2]];1111
8;1;[[],[],[0],[],[],[],[],[]];00100000
3;1;[[],[0],[]];010
1;3;[[1]];1
7;3;[[2],[0,2],[1],[0],[1],[],[0,2]];1011100
9;3;[[0,2],[0,2],[],[0,2],[1],[0,2],[],[0,2],[0,2]];000010000
4;2;[[1],[1],[],[0]];1101
7;3;[[],[],[1],[0,2],[],[1],[0,2]];0010010
3;3;[[1],[0,2],[0]];101
2;2;[[],[0]];01
1;1;[[0]];1
3;1;[[],[],[]];000
5;4;[[0,1],[0,1],[0,1],[3],[0,1,3]];00011
2;1;[[],[0]];01
7;3;[[],[],[2],[],[0,2],[],[2]];0010001
6;2;[[1],[1],[1],[0],[0],[0]];111111
1;4;[[1,2]];0
4;2;[[],[],[0],[0]];0011
3;1;[[],[],[]];000
1;3;[[0]];1
5;1;[[],[],[],[],[]];00000
4;3;[[1,2],[2],[1,2],[0,1]];0100
1;4;[[2]];1
2;1;[[],[]];00
8;1;[[0],[],[0],[0],[],[],[],[]];10110000
8;4;[[0,1,3],[],[0],[3],[1],[3],[0,1],[1,2]];10111100
2;3;[[],[1,2]];00
2;1;[[],[]];00
4;3;[[0],[0],[],[0,2]];1100
8;3;[[0,2],[],[],[1,2],[],[0,2],[0,1],[2]];00010011
6;4;[[0],[0,1,3],[0],[3],[1,2],[2,3]];111100
8;2;[[0],[],[0],[0,1],[0],[1],[0],[0]];10101111
9;1;[[0],[],[0],[],[],[0],[0],[0],[]];101001110
2;1;[[0],[]];10
6;2;[[],[],[1],[],[],[]];001000
2;2;[[0,1],[]];00
9;3;[[1],[0,2],[],[1,2],[],[0,1],[0,1],[2],[2]];110001111
2;3;[[0,1,2],[]];10
3;4;[[2,3],[3],[0,1]];010
6;3;[[0,1,2],[0],[0],[1],[],[0]];111101
6;3;[[1],[],[0,2],[2],[0,1,2],[0,1,2]];100111
3;1;[[0],[],[0]];101
4;3;[[0,2],[0,1],[0,1],[2]];0001
6;4;[[0,3],[0],[2],[0,1,3],[],[2,3]];011100
9;4;[[],[0,1,3],[1,2],[0,2],[0],[2,3],[0,3],[0],[2]];010010011
1;1;[[]];0
4;1;[[0],[],[],[]];1000
6;4;[[0,2],[0,2],[3],[1],[2],[0,1,3]];001111
6;3;[[0],[1],[0],[0,1,2],[2],[1]];111111
4;1;[[0],[],[],[]];1000
9;4;[[],[1],[0,1,2],[],[0,1,2],[1,3],[1],[1],[1,2]];011010110
3;4;[[0],[0,3],[0,3]];100
9;4;[[2],[],[0,3],[0],[0,2,3],[],[0],[],[1,2]];100110100
9;1;[[],[0],[],[],[],[],[],[],[]];010000000
4;2;[[1],[0,1],[],[]];1000
7;3;[[],[2],[0,2],[1],[],[2],[0]];0101011
8;4;[[0,1,2,3],[1,3],[3],[2],[0,1],[0,2,3],[2],[0,2]];00110110
2;3;[[1,2],[2]];01
4;1;[[],[],[0],[]];0010
9;2;[[1],[1],[],[1],[1],[1],[],[],[0]];110111001
9;4;[[],[0,1,3],[3],[1,2,3],[],[],[2,3],[2,3],[2]];011100001
5;3;[[0,2],[1],[0,2],[0,2],[1,2]];01000
1;4;[[2]];1
9;1;[[0],[],[],[],[],[],[],[],[]];100000000
6;2;[[],[1],[1],[1],[0],[0]];011111
2;1;[[],[]];00
3;3;[[1,2],[0],[0,2]];010
1;4;[[2]];1
9;2;[[0],[0],[1],[1],[0],[0,1],[],[1],[0]];111110011
8;1;[[0],[0],[],[],[],[],[0],[]];11000010
3;4;[[3],[0],[0,3]];110
7;1;[[],[],[],[0],[],[],[]];0001000
7;1;[[],[0],[],[0],[],[],[]];0101000
6;2;[[1],[0],[],[],[0],[0]];110011
4;2;[[0],[0,1],[],[]];1000
5;3;[[0,1,2],[1],[0,1,2],[0,1,2],[]];11110
6;4;[[1,2,3],[],[0,1,2],[0,2],[0,1],[1,2]];101000
1;3;[[1,2]];0
9;3;[[2],[],[0,1,2],[0],[0,1],[1,2],[],[1],[1]];101100011
1;3;[[1]];1
3;3;[[],[0],[]];010
3;3;[[2],[0],[1,2]];110
5;2;[[1],[],[0],[0],[0]];10111
2;3;[[0],[0]];11
7;2;[[0,1],[],[0,1],[],[],[],[]];0000000
30;21;[[1,6,13,15,17,19],[8,11,16,20],[2,3,8,9,11,15,19],[0,3,5,7,14,16],[2,4,6,18,19],[0,2,3,6,9,10,12,14,16],[0,1,3,8,9,18,19,20],[0,17,19,20],[3,5,12,14,19,20],[1,2,11,18,20],[1,2,3,7,13,16,18],[4,14,16,17,19,20],[5,7,8,10,14,18],[0,1,3,5,11,13,17,18,19],[0,1,5,8,13,20],[3,8,12,17,19],[0,1,3,6,9,10,12,13,16,20],[1,7,10,13],[6,13,15,19],[0,11,12,13,17,18],[0,6,7,9,12,13,16,17,20],[5,6,10,13,15,19],[3,12,16,18,19],[2,3,16,19],[0,6,7,10,12,13,20],[0,1,9,10,11],[4,5,6,8,16,19],[2,5,8,15,20],[0,3,9,10,11,13,14,17,20],[5,6,9,12,13,14,15,19,20]];001011000110010100001010110111
28;42;[[3,4,9,10,14,17,20,27,29,31,32,33,41],[4,5,16,17,22,23,24,25,31,33,36,37,39,41],[6,7,11,14,15,16,18,22,23,26,27,32,35,40,41],[8,9,16,18,21,29,32,35,39],[6,8,10,13,14,21,22,23,33,38],[4,8,11,12,13,22,23,24,25,29,30,32,35,41],[1,5,9,10,15,16,19,21,23,29,36,39,40],[1,4,6,9,11,13,23,32,33,36,39,40],[1,3,5,6,7,12,14,16,17,19,25,29,35,39],[0,2,3,4,6,8,19,26,30,32,35,37,38,40],[3,4,5,6,9,13,18,24,25,28,29,31,38,39,41],[1,6,11,14,15,20,27,29,31,35,39],[4,6,7,8,12,16,17,23,25,29,31,33,35,40,41],[3,5,12,18,19,20,21,24,28,30,37,39],[0,1,2,8,13,15,18,20,24,25,28,31,37,41],[0,2,7,15,19,21,27,30,31,32,35,36,39],[2,8,9,11,16,18,20,29,32,33,34,35,41],[2,3,5,7,9,11,12,13,16,18,19,20,21,23,26,29,33,37,38],[0,1,5,8,14,15,16,19,25,27,30,31,33,36,37,38,40],[1,5,6,11,14,16,17,18,22,27,29,30,34,35,36,39],[0,4,6,10,12,13,14,18,27,30,32,35,36,39,40,41],[1,5,7,11,14,15,17,19,22,23,27,34,39],[1,6,10,13,19,23,26,30,35,40,41],[0,2,4,12,16,20,22,29,30,32,33,34,39],[1,2,9,12,14,18,22,23,24,25,26,28,37,39,40],[1,4,7,8,9,14,17,24,26,34,38,40],[0,2,3,4,8,9,11,12,19,22,31,32,33,36],[0,3,7,15,18,23,27,29,30,33,38]];1011001000111001111001111001
49;19;[[6,7,9,11,17],[0,1,2,7,8,10,17],[0,5,11,16],[3,4,11,12,13,17],[4,6,7,8,9,10,17],[2,3,7,13,17],[0,7,8,11,14,15],[2,3,13,17,18],[0,2,3,5,11],[4,7,8,15],[1,5,6,7,17],[10,12,18],[1,5,9,10,15,18],[5,7,14,17],[1,4,6,8,15,16],[6,8,10,15,17],[0,2,3,5,8,17],[0,1,3,10,14,16,17],[1,4,5,6,8,16,18],[0,2,3,4,7,9,10,12,18],[0,1,9,16],[1,10,14,16],[2,3,8,12,16,17,18],[4,5,8,13],[5,8,10,14,15],[1,2,4,5,7,9,11,12,13,16,17],[1,3,4,8,11,14,16],[11,12,14],[3,8,12],[0,1,6,8,12,13,14],[2,5,7,17],[2,8,18],[0,10,18],[0,3,5,8,10,14],[0,4,5,8,12,13,14],[0,3,5,6,8,9,10,14,17],[7,9,10,14,15],[0,1,4,6,8,11],[2,4,5,14,16],[1,2,8,10,11,17],[4,5,6,7,9,11],[0,2,5,6,7,11,16],[5,6,7,8,9,10],[2,6,7,18],[0,1,2,6,7,11,13],[2,3,5,8,9,12],[1,5,8,9,10,13,15,16],[3,4,6,13,17,18],[2,5,7,8,9,11,12,15,16]];1100110110110001011100101111110110111010010010001
29;6;[[1],[2],[0,4],[0,4],[0,1,4],[],[2,5],[3],[1,2,5],[],[0,1,3],[5],[1],[3,5],[2],[2,5],[4],[0,1,5],[],[],[0,1,3,5],[0,3],[1],[1],[4,5],[0,5],[0],[5],[3,5]];11001001101110101100001100110
42;15;[[4,7,8],[1,6,7,12,14],[4,5,7,13],[1,4],[0,1,6,8],[5,6,10,11],[0,4,5,13],[8,9,12,14],[2,6,10,14],[4,7,8,10],[2,3,4,8,11],[0,3,4,7,12,14],[1,4,5,6,7,9,12,14],[2,9,11,13],[4,5,8,10],[0,4,8],[1,3,9,10,11,12,14],[3,4,13],[2,3,8,12],[0,2,8,14],[0,3,4,7,8,9],[1,10],[3,10],[0,1,4,5,8,12,13],[5,11,13],[3,8],[10],[1,2,3,5,6,9,10,11,14],[1,3,5,8,9,12],[2,4,6,7,9,10,12],[1,4,6,14],[0,2,5,8,11,14],[3,4,5,6,7,12,13,14],[0,4,9,12,14],[1,2,5,6,14],[7,11,12,13],[1,2,10,11],[3,5,7,10,13],[1,3,4,5,9,12,14],[3,6,7,8],[12],[1,2,4,9,11,13]];111000100010010110000000001101001111001011
37;17;[[0,4,7,13,15,16],[0,3,5,9,16],[0,8,9,10,14,15],[1,2,4,6,8,12,14],[4,5,6,9,11,13,14,15],[2,3,4,9,12],[1,4,5,9,10,13],[0,1],[0,6,11,14],[4,5,7,9,13],[3,6,8,10,11,12],[3,4,5,8],[1,3,4,5,8],[5,13,16],[0,7,9,11,14],[0,1,16],[0,2,4,7,10],[0,3,4,7,9,11,14],[1,3,5,8,9,14,15],[2,3,6,7,9,10,11],[2,4,9,11],[1,2,10,13,15],[6,15,16],[3,5,6,9,10,15],[],[6,7],[1,6,8,9,10,11,12,13],[1,2,8,12,14],[0,6,10],[0,1,7,9,10],[0,1,9,11,12,13,14,15],[4,7,9,11,14],[4,5,10,13],[3,6,7,8,12,13,15],[0,2,5,8,10,13,16],[3,4,6,9,11,12,13,15,16],[0,2,3,4,8,9,13,15]];0101010001001111111101100001110101110
