8;3;[[],[],[],[],[],[],[],[]];00000000
4;4;[[],[],[],[]];0000
3;5;[[0,2],[0,2],[0,2]];000
5;5;[[0,2,3],[1,2,3],[2,3,4],[3,4],[0]];00011
3;6;[[],[],[0]];001
1;3;[[]];0
3;6;[[],[],[]];000
7;2;[[],[],[],[],[],[],[]];0000000
6;8;[[],[],[],[],[],[]];000000
5;4;[[2],[2],[2],[2],[]];11110
4;2;[[0,1],[1],[0],[0,1]];0110
1;6;[[2]];1
9;5;[[],[],[],[],[],[],[],[],[]];000000000
9;3;[[],[],[],[],[],[],[],[],[]];000000000
8;6;[[2],[2],[2],[2],[2],[2],[2],[5]];11111111
1;4;[[1,2,3]];1
7;5;[[2,3,4],[2,3,4],[4],[1],[2],[2,4],[1,3,4]];1110100
4;7;[[0,4,5],[1],[0,4,5],[1]];1111
4;7;[[0,2,3,6],[0,1,3,4,6],[0,1,3,4,6],[1,2,3]];0111
5;5;[[1],[1],[1],[],[1]];11101
5;3;[[2],[2],[2],[2],[2]];11111
8;9;[[0,6],[0,7],[6],[0,6],[],[0,4],[1],[1]];11110111
2;3;[[0],[0]];11
4;6;[[],[],[],[]];0000
2;2;[[],[]];00
9;2;[[],[],[],[],[],[],[],[],[]];000000000
7;6;[[1,2,3],[1,2,3],[1,2,3],[1,2,3],[1,2,3],[1,2,3],[1,2,3]];1111111
6;2;[[],[],[],[],[],[]];000000
2;6;[[2,3],[2,3]];00
7;2;[[],[1],[0],[],[],[0],[1]];0110011
2;6;[[],[]];00
9;4;[[3],[],[],[],[],[3],[3],[],[]];100001100
6;4;[[],[],[],[],[],[]];000000
4;5;[[0,4],[0,4],[0,4],[0,4]];0000
5;6;[[4,5],[0,1,2,3,4],[0,1],[1,2,4,5],[0,2,3,5]];01000
4;7;[[],[],[],[]];0000
2;8;[[0,6],[0,6]];00
5;9;[[1],[2,5,7],[2],[1],[1]];11111
4;5;[[4],[2],[4],[2]];1111
1;9;[[]];0
3;9;[[],[],[]];000
3;3;[[],[],[]];000
4;6;[[],[],[],[]];0000
6;7;[[1,3,4],[0,1,4],[0,1,3,4],[0,1,3,4],[0,1,3,4],[0,1,3,4]];110000
6;9;[[2,5],[2,5],[2,4,7],[2,5],[5],[2,5]];001010
7;5;[[3,4],[0,4],[0,3,4],[3,4],[0,3,4],[3,4],[3,4]];0010100
2;9;[[],[]];00
5;6;[[2,5],[0],[1],[0],[1]];01111
3;6;[[3],[2,3,5],[3]];111
8;6;[[3],[0,3],[0,4],[0,3],[0,4],[3],[3],[0,4]];10000110
1;4;[[]];0
3;9;[[7],[7],[7]];111
1;6;[[1]];1
7;5;[[2],[2],[2],[2],[],[2],[2]];1111011
6;1;[[],[],[],[],[],[]];000000
9;6;[[],[],[3],[],[3],[],[],[3],[3]];001010011
2;5;[[],[]];00
3;8;[[2,6],[2,6],[2,6]];000
6;9;[[],[],[],[5,6],[],[]];000000
5;3;[[],[],[],[],[]];00000
3;2;[[],[],[]];000
3;2;[[1],[1],[1]];111
6;9;[[1,7],[],[1,7],[1,2,4,7],[1,7],[2]];000001
2;1;[[],[]];00
1;3;[[]];0
5;5;[[4],[4],[4],[4],[4]];11111
5;7;[[2,3],[3],[2,3],[3],[2,3]];01010
9;9;[[],[],[],[0,4,8],[],[0,2],[0,4,8],[0,1,4,8],[]];000100100
6;3;[[1],[2],[0,2],[2],[2],[1,2]];110110
6;4;[[0,1],[0],[0],[0,1],[0,1],[1]];011001
2;2;[[],[]];00
6;5;[[0,2],[0],[0,2],[0,2],[0],[0]];101100
6;7;[[0,4],[],[2],[],[],[]];001000
7;7;[[0,1],[0,1,4,6],[0,1,4,6],[0,1,4],[1,4,6],[1,4,6],[1,4,6]];0001111
8;8;[[2,4,6],[2,4,6],[2,4],[2,4,6],[2,4,6],[2,4,6],[2,4],[2,4]];11011100
2;7;[[],[]];00
